text,policy_type,premium_amount,coverage
My home insurance has a premium of $1743.71 and coverage of $771390.47.,home,1743.71,771390.47
My life insurance has a premium of $2126.38 and coverage of $805180.48.,life,2126.38,805180.48
My life insurance has a premium of $613.73 and coverage of $315843.4.,life,613.73,315843.4
My health insurance has a premium of $2716.9 and coverage of $485849.33.,health,2716.9,485849.33
My life insurance has a premium of $4900.05 and coverage of $413698.69.,life,4900.05,413698.69
My health insurance has a premium of $4616.41 and coverage of $605598.62.,health,4616.41,605598.62
My auto insurance has a premium of $4187.08 and coverage of $234496.87.,auto,4187.08,234496.87
My life insurance has a premium of $1699.59 and coverage of $232423.89.,life,1699.59,232423.89
My life insurance has a premium of $2074.4 and coverage of $593936.0.,life,2074.4,593936.0
My auto insurance has a premium of $4548.97 and coverage of $182979.46.,auto,4548.97,182979.46
My life insurance has a premium of $1418.83 and coverage of $901453.03.,life,1418.83,901453.03
My health insurance has a premium of $915.12 and coverage of $170315.28.,health,915.12,170315.28
My life insurance has a premium of $4417.77 and coverage of $910964.84.,life,4417.77,910964.84
My life insurance has a premium of $3676.57 and coverage of $152052.27.,life,3676.57,152052.27
My health insurance has a premium of $3022.3 and coverage of $589312.81.,health,3022.3,589312.81
My life insurance has a premium of $4999.51 and coverage of $615861.2.,life,4999.51,615861.2
My auto insurance has a premium of $4072.84 and coverage of $927927.33.,auto,4072.84,927927.33
My life insurance has a premium of $307.02 and coverage of $456989.88.,life,307.02,456989.88
My home insurance has a premium of $2759.46 and coverage of $723185.92.,home,2759.46,723185.92
My life insurance has a premium of $1172.16 and coverage of $396862.36.,life,1172.16,396862.36
My life insurance has a premium of $4138.23 and coverage of $341311.75.,life,4138.23,341311.75
My home insurance has a premium of $2919.14 and coverage of $612196.89.,home,2919.14,612196.89
My auto insurance has a premium of $4436.73 and coverage of $726312.79.,auto,4436.73,726312.79
My home insurance has a premium of $2377.1 and coverage of $177576.71.,home,2377.1,177576.71
My health insurance has a premium of $2404.32 and coverage of $708109.18.,health,2404.32,708109.18
My home insurance has a premium of $4119.98 and coverage of $758388.3.,home,4119.98,758388.3
My life insurance has a premium of $2471.63 and coverage of $882457.03.,life,2471.63,882457.03
My auto insurance has a premium of $3507.62 and coverage of $938287.75.,auto,3507.62,938287.75
My auto insurance has a premium of $757.69 and coverage of $43453.87.,auto,757.69,43453.87
My auto insurance has a premium of $1042.93 and coverage of $326656.96.,auto,1042.93,326656.96
My auto insurance has a premium of $2550.39 and coverage of $854814.4.,auto,2550.39,854814.4
My life insurance has a premium of $185.33 and coverage of $649378.41.,life,185.33,649378.41
My auto insurance has a premium of $1721.48 and coverage of $973387.7.,auto,1721.48,973387.7
My home insurance has a premium of $2271.57 and coverage of $908869.49.,home,2271.57,908869.49
My life insurance has a premium of $947.64 and coverage of $820764.76.,life,947.64,820764.76
My health insurance has a premium of $2694.84 and coverage of $214656.57.,health,2694.84,214656.57
My home insurance has a premium of $134.97 and coverage of $170904.97.,home,134.97,170904.97
My auto insurance has a premium of $3911.94 and coverage of $579381.3.,auto,3911.94,579381.3
My auto insurance has a premium of $3622.26 and coverage of $839684.61.,auto,3622.26,839684.61
My life insurance has a premium of $4402.92 and coverage of $785009.94.,life,4402.92,785009.94
My life insurance has a premium of $4767.63 and coverage of $757590.37.,life,4767.63,757590.37
My auto insurance has a premium of $4809.62 and coverage of $234997.83.,auto,4809.62,234997.83
My life insurance has a premium of $1488.91 and coverage of $599423.8.,life,1488.91,599423.8
My health insurance has a premium of $2286.86 and coverage of $399709.9.,health,2286.86,399709.9
My home insurance has a premium of $1644.19 and coverage of $727729.61.,home,1644.19,727729.61
My auto insurance has a premium of $438.63 and coverage of $219216.45.,auto,438.63,219216.45
My life insurance has a premium of $3095.04 and coverage of $799337.99.,life,3095.04,799337.99
My life insurance has a premium of $3107.63 and coverage of $242607.69.,life,3107.63,242607.69
My auto insurance has a premium of $1857.38 and coverage of $61932.85.,auto,1857.38,61932.85
My life insurance has a premium of $2403.83 and coverage of $382145.56.,life,2403.83,382145.56
My home insurance has a premium of $1574.19 and coverage of $561714.24.,home,1574.19,561714.24
My health insurance has a premium of $878.2 and coverage of $672752.38.,health,878.2,672752.38
My health insurance has a premium of $1647.58 and coverage of $141275.17.,health,1647.58,141275.17
My auto insurance has a premium of $1241.29 and coverage of $472714.01.,auto,1241.29,472714.01
My home insurance has a premium of $4472.18 and coverage of $904125.02.,home,4472.18,904125.02
My life insurance has a premium of $470.99 and coverage of $551058.26.,life,470.99,551058.26
My auto insurance has a premium of $750.23 and coverage of $491584.12.,auto,750.23,491584.12
My auto insurance has a premium of $2234.93 and coverage of $336777.21.,auto,2234.93,336777.21
My life insurance has a premium of $580.78 and coverage of $546044.85.,life,580.78,546044.85
My auto insurance has a premium of $4695.96 and coverage of $86871.77.,auto,4695.96,86871.77
My health insurance has a premium of $4681.08 and coverage of $312452.61.,health,4681.08,312452.61
My auto insurance has a premium of $1193.95 and coverage of $828309.48.,auto,1193.95,828309.48
My home insurance has a premium of $2903.41 and coverage of $43608.16.,home,2903.41,43608.16
My health insurance has a premium of $2670.58 and coverage of $940331.89.,health,2670.58,940331.89
My health insurance has a premium of $1092.22 and coverage of $472121.4.,health,1092.22,472121.4
My life insurance has a premium of $1541.07 and coverage of $929853.16.,life,1541.07,929853.16
My home insurance has a premium of $2636.7 and coverage of $857754.76.,home,2636.7,857754.76
My home insurance has a premium of $3410.66 and coverage of $411030.04.,home,3410.66,411030.04
My auto insurance has a premium of $4114.63 and coverage of $331940.36.,auto,4114.63,331940.36
My health insurance has a premium of $3395.39 and coverage of $430219.98.,health,3395.39,430219.98
My auto insurance has a premium of $1793.69 and coverage of $625831.83.,auto,1793.69,625831.83
My auto insurance has a premium of $181.8 and coverage of $158743.43.,auto,181.8,158743.43
My auto insurance has a premium of $155.48 and coverage of $488984.8.,auto,155.48,488984.8
My auto insurance has a premium of $4526.39 and coverage of $243568.49.,auto,4526.39,243568.49
My health insurance has a premium of $843.5 and coverage of $594821.67.,health,843.5,594821.67
My auto insurance has a premium of $289.09 and coverage of $303655.51.,auto,289.09,303655.51
My health insurance has a premium of $301.45 and coverage of $47161.12.,health,301.45,47161.12
My life insurance has a premium of $3139.77 and coverage of $762911.24.,life,3139.77,762911.24
My auto insurance has a premium of $4097.24 and coverage of $806961.08.,auto,4097.24,806961.08
My life insurance has a premium of $4061.95 and coverage of $178367.62.,life,4061.95,178367.62
My auto insurance has a premium of $4150.76 and coverage of $319194.75.,auto,4150.76,319194.75
My home insurance has a premium of $4106.61 and coverage of $331678.39.,home,4106.61,331678.39
My health insurance has a premium of $2980.23 and coverage of $60440.15.,health,2980.23,60440.15
My home insurance has a premium of $2626.16 and coverage of $950642.11.,home,2626.16,950642.11
My health insurance has a premium of $2916.04 and coverage of $573818.96.,health,2916.04,573818.96
My health insurance has a premium of $276.69 and coverage of $72417.53.,health,276.69,72417.53
My auto insurance has a premium of $2002.32 and coverage of $276277.07.,auto,2002.32,276277.07
My home insurance has a premium of $3107.81 and coverage of $710745.76.,home,3107.81,710745.76
My auto insurance has a premium of $1702.07 and coverage of $435366.26.,auto,1702.07,435366.26
My health insurance has a premium of $1171.06 and coverage of $247297.88.,health,1171.06,247297.88
My life insurance has a premium of $206.88 and coverage of $189194.47.,life,206.88,189194.47
My health insurance has a premium of $3244.79 and coverage of $880138.59.,health,3244.79,880138.59
My auto insurance has a premium of $371.45 and coverage of $738238.53.,auto,371.45,738238.53
My auto insurance has a premium of $449.55 and coverage of $904921.25.,auto,449.55,904921.25
My health insurance has a premium of $1973.54 and coverage of $28956.33.,health,1973.54,28956.33
My health insurance has a premium of $3015.46 and coverage of $234484.11.,health,3015.46,234484.11
My home insurance has a premium of $1441.49 and coverage of $19432.42.,home,1441.49,19432.42
My health insurance has a premium of $1113.46 and coverage of $984402.58.,health,1113.46,984402.58
My home insurance has a premium of $1032.82 and coverage of $751026.94.,home,1032.82,751026.94
My health insurance has a premium of $3819.41 and coverage of $534493.45.,health,3819.41,534493.45
My auto insurance has a premium of $4789.62 and coverage of $601957.04.,auto,4789.62,601957.04
My life insurance has a premium of $1125.51 and coverage of $393245.84.,life,1125.51,393245.84
My auto insurance has a premium of $1433.58 and coverage of $328322.44.,auto,1433.58,328322.44
My home insurance has a premium of $1402.02 and coverage of $566766.76.,home,1402.02,566766.76
My auto insurance has a premium of $2278.54 and coverage of $58217.79.,auto,2278.54,58217.79
My health insurance has a premium of $2274.2 and coverage of $169838.79.,health,2274.2,169838.79
My health insurance has a premium of $2006.44 and coverage of $906292.57.,health,2006.44,906292.57
My home insurance has a premium of $3424.66 and coverage of $909963.32.,home,3424.66,909963.32
My health insurance has a premium of $1270.92 and coverage of $603670.98.,health,1270.92,603670.98
My home insurance has a premium of $207.47 and coverage of $301054.56.,home,207.47,301054.56
My home insurance has a premium of $519.7 and coverage of $922008.42.,home,519.7,922008.42
My health insurance has a premium of $1409.06 and coverage of $828702.27.,health,1409.06,828702.27
My auto insurance has a premium of $612.69 and coverage of $501543.56.,auto,612.69,501543.56
My health insurance has a premium of $4392.5 and coverage of $145307.91.,health,4392.5,145307.91
My life insurance has a premium of $4266.66 and coverage of $107192.19.,life,4266.66,107192.19
My health insurance has a premium of $3400.66 and coverage of $42890.49.,health,3400.66,42890.49
My health insurance has a premium of $3323.92 and coverage of $457330.55.,health,3323.92,457330.55
My health insurance has a premium of $4204.76 and coverage of $574404.2.,health,4204.76,574404.2
My home insurance has a premium of $1729.84 and coverage of $776525.16.,home,1729.84,776525.16
My health insurance has a premium of $880.46 and coverage of $120969.47.,health,880.46,120969.47
My auto insurance has a premium of $3711.41 and coverage of $832674.62.,auto,3711.41,832674.62
